amount,boat_type,manufacturer,type,year_built,length,width,material,location,iso,number_of_views_last_7_days
58000$,Motor Yacht,Cantieri Navali di Livorno power boats,"Used boat,Diesel",in 1978,16.7,4.86,GRP,Croatia,HRV,236
58000$,Motor Yacht,Bayliner power boats,Used boat,in 2005,10.61,3.66,,Spain,ESP,269
58000$,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",in 1988,11.64,4.01,GRP,Italy,ITA,51
58000$,Center console boat,Tornado power boats,"Used boat,Diesel",in 1998,11.0,3.85,GRP,Italy,ITA,67
58000$,Flybridge,Sagemar power boats,Used boat,in 2004,13.3,4.0,GRP,Italy,ITA,162
58000$,Sport Boat,Chaparral power boats,"Used boat,Diesel",in 2006,9.45,3.05,GRP,Spain,ESP,83
58000$,Sport Boat,Rinker power boats,"Used boat,Unleaded",in 2006,9.5,2.77,,Croatia,HRV,155
58000$,Trawler,,"Used boat,Diesel",in 1906,14.8,2.8,Steel,Netherlands,NLD,66
58000$,Sport Boat,Four Winns power boats,"Used boat,Unleaded",in 2012,7.41,2.55,GRP,Spain,ESP,201
58000$,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",in 2005,9.84,3.2,GRP,Italy,ITA,119
58000$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,6.41,2.48,PVC,France,FRA,47
58000$,Fishing Boat,Intermare power boats,"Used boat,Diesel",in 1998,8.5,2.98,GRP,Italy,ITA,96
58000$,Sport Boat,Bayliner power boats,"Used boat,Diesel",in 2005,9.61,3.35,,Italy,ITA,122
58000$,Trawler,De Boarnstream power boats,"Used boat,Diesel",in 1991,10.4,3.6,Steel,Germany,DEU,255
59000$,Sport Boat,Pro-Line power boats,"Used boat,Unleaded",in 2007,8.94,2.95,,Italy,ITA,22
59000$,Pilothouse,Gavazzi Luciano power boats,"Used boat,Diesel",in 1996,7.49,2.8,GRP,Italy,ITA,31
59000$,Sport Boat,Chaparral power boats,Used boat,in 2009,8.63,2.74,,Croatia,HRV,138
59000$,Cabin Boat,Cranchi power boats,"Used boat,Diesel",in 1999,12.0,3.5,GRP,Italy,ITA,302
59000$,Motor Yacht,Vri-Jon power boats,Used boat,in 1991,11.4,3.85,Steel,Netherlands,NLD,88
59000$,Motor Yacht,Vri-Jon power boats,Used boat,in 1991,11.4,3.8,Steel,Netherlands,NLD,75
59000$,Motor Yacht,Siemer power boats,"Used boat,Diesel",in 1993,12.0,3.6,Steel,Germany,DEU,342
59000$,Motor Yacht,,"Used boat,Diesel",in 1976,12.0,3.5,Steel,Netherlands,NLD,318
59000$,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2016,8.0,3.0,PVC,France,FRA,67
59000$,Sport Boat,Saver power boats,"Used boat,Unleaded",in 2011,8.87,2.98,GRP,Italy,ITA,144
59000$,Pilothouse,Aquador power boats,Used boat,in 2011,7.04,2.48,GRP,Netherlands,NLD,234
59000$,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",in 1994,9.6,2.95,GRP,Spain,ESP,160
59000$,Sport Boat,Sessa power boats,"Used boat,Diesel",in 2014,8.42,2.64,,Italy,ITA,151
59000$,Deck Boat,Quicksilver power boats,Used boat,in 2018,7.63,2.55,GRP,Italy,ITA,70
59000$,"Cabin Boat,Classic,Motor Yacht",Linssen power boats,"Used boat,Diesel",in 1974,12.2,3.75,Steel,Netherlands,NLD,240
59000$,Trawler,Veha power boats,Used boat,in 1990,11.3,3.5,Steel,Netherlands,NLD,86
59500$,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,6.9,2.48,GRP,Germany,DEU,62
59500$,Passenger boat,,Used boat,in 1954,22.35,4.6,,Germany,DEU,147
59500$,Sport Boat,Invictus power boats,"new boat on order,Unleaded",in 2020,7.45,2.5,GRP,Switzerland,CHE,144
59500$,Cabin Boat,Ijlstervlet power boats,"Used boat,Diesel",in 1979,9.6,3.2,Steel,,,158
59500$,Motor Yacht,,"Used boat,Diesel",in 1978,12.8,3.6,Steel,Netherlands,NLD,67
59500$,Motor Yacht,Broom power boats,"Used boat,Diesel",in 1978,11.44,3.76,GRP,Belgium,BEL,117
59500$,Pilothouse,Parker power boats,"new boat from stock,Unleaded",in 2019,6.6,2.5,GRP,Slovenia,SVN,64
59500$,Sport Boat,Europe Marine power boats,"Used boat,Unleaded",in 2013,7.25,2.53,GRP,Germany,DEU,184
59500$,Motor Yacht,Doral power boats,"Used boat,Diesel",in 1999,8.25,2.59,GRP,,,598
59500$,Motor Yacht,Fairline power boats,"Used boat,Diesel",in 1990,14.5,4.26,GRP,Croatia,HRV,403
59500$,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",in 2015,7.4,2.78,GRP,Germany,DEU,269
59425$,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2019,8.1,2.53,,France,FRA,24
59330$,Pilothouse,Parker power boats,"Display Model,Unleaded",in 2019,7.9,2.9,GRP,Germany,DEU,67
63800$,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",in 2012,6.1,2.59,GRP,Switzerland,CHE,712
63800$,Sport Boat,Regal power boats,"Used boat,Unleaded",in 2016,6.75,2.5,GRP,Switzerland,CHE,860
59000$,Motor Yacht,Vizianello power boats,Used boat,in 1989,12.5,3.65,GRP,Italy,ITA,58
59900$,Pilothouse,Parker power boats,new boat from stock,,8.47,2.9,GRP,Germany,DEU,87
59900$,Motor Yacht,Gobbi power boats,"Used boat,Diesel",in 2000,10.1,3.47,GRP,Croatia,HRV,98
59900$,Offshore Boat,AluForce power boats,"new boat from stock,Unleaded",,8.2,2.5,Aluminium,Germany,DEU,132
59900$,Sport Boat,Viper power boats,"Used boat,Unleaded",in 2012,7.25,2.57,GRP,Germany,DEU,188
59900$,Cabin Boat,Nordkapp power boats,"new boat on order,Unleaded",in 2019,6.5,2.5,,Germany,DEU,136
59900$,Motor Yacht,Rinker power boats,Used boat,in 2006,9.5,2.74,GRP,Croatia,HRV,141
59900$,Motor Yacht,Doqueve power boats,"Used boat,Diesel",in 1997,9.85,3.54,,Spain,ESP,47
59900$,Deck Boat,Parker power boats,"new boat from stock,Unleaded",,6.6,2.5,GRP,Germany,DEU,57
59900$,Trawler,,Used boat,in 1985,11.5,3.7,Steel,Netherlands,NLD,90
59900$,Cabin Boat,Hooveld power boats,Used boat,in 1978,10.8,3.15,Steel,Netherlands,NLD,83
59900$,Motor Yacht,Maxum power boats,"Used boat,Unleaded",in 2000,10.85,3.38,GRP,Germany,DEU,122
59900$,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",in 2020,6.48,2.46,GRP,Germany,DEU,77
59900$,Fishing Boat,Egon Bredgaard power boats,"Used boat,Diesel",in 2017,7.0,2.9,GRP,Germany,DEU,181
59900$,Cabin Boat,Stingray power boats,new boat from stock,in 2019,6.3,2.5,GRP,Germany,DEU,177
59900$,Motor Yacht,Gruno power boats,"Used boat,Diesel",in 1990,10.5,3.55,Steel,Germany,DEU,152
59900$,Fishing Boat,Arvor power boats,"Used boat,Diesel",in 2018,7.3,2.78,GRP,Croatia,HRV,95
60040$,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",in 2020,6.55,2.54,GRP,Germany,DEU,57
60040$,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",in 2020,6.55,2.54,GRP,Germany,DEU,137
60040$,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",in 2020,6.55,2.54,GRP,Germany,DEU,112
60040$,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",in 2020,6.55,2.54,GRP,Germany,DEU,170
60000$,Deck Boat,Cayman power boats,"Used boat,Diesel",in 2002,9.1,3.4,GRP,Italy,ITA,48
60000$,Flybridge,Bertram power boats,"Used boat,Diesel",in 1974,10.73,4.39,GRP,Italy,ITA,158
60000$,Flybridge,Blackfin power boats,"Used boat,Diesel",in 1996,9.0,3.2,,Italy,ITA,46
60000$,Trawler,,Used boat,in 1989,11.6,3.66,GRP,Croatia,HRV,57
60000$,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",in 2009,8.5,2.99,,Italy,ITA,157
60000$,Flybridge,Princess power boats,"Used boat,Diesel",in 1988,11.6,3.96,GRP,Croatia,HRV,173
60000$,Center console boat,Chaparral power boats,"Used boat,Unleaded",in 2006,9.35,3.05,GRP,Italy,ITA,76
60000$,Flybridge,Nimbus power boats,"Used boat,Diesel",in 1992,9.9,3.2,PVC,France,FRA,192
60000$,"Classic,Flybridge",Sanlorenzo power boats,"Used boat,Diesel",in 1971,14.82,4.22,Wood,Italy,ITA,80
60000$,Motor Yacht,Diano power boats,Used boat,in 2003,23.9,6.1,Wood,Italy,ITA,677
60000$,Cabin Boat,Colombo power boats,Used boat,in 1978,9.4,3.0,GRP,Italy,ITA,145
62100$,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2019,8.1,2.5,PVC,Spain,ESP,84
62000$,House Boat,,"Used boat,Unleaded",in 2013,10.0,4.0,Aluminium,Germany,DEU,187
62000$,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2016,7.62,2.67,PVC,France,FRA,31
62000$,Motor Yacht,Comar power boats,"Used boat,Diesel",in 1990,11.99,4.12,GRP,Croatia,HRV,53
62000$,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",in 2017,7.9,2.81,PVC,Spain,ESP,98
62000$,Motor Yacht,Intermare power boats,Used boat,in 2004,9.1,3.0,GRP,Italy,ITA,37
62000$,Trawler,,Used boat,in 1908,17.5,3.75,Steel,Netherlands,NLD,68
62000$,Flybridge,,"Used boat,Diesel",in 2004,11.02,3.08,,Italy,ITA,40
61980$,Cabin Boat,Quicksilver power boats,"new boat on order,Unleaded",,7.4,2.85,GRP,Germany,DEU,86
61950$,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,7.48,2.53,GRP,Germany,DEU,78
61900$,Fishing Boat,Jeanneau power boats,"new boat from stock,Unleaded",in 2019,7.41,2.49,GRP,Germany,DEU,86
61900$,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,7.48,2.53,PVC,France,FRA,22
66740$,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",in 2020,6.2,2.4,GRP,Switzerland,CHE,79
61713$,Bowrider,Regal power boats,"new boat from stock,Unleaded",in 2021,6.1,2.5,GRP,Germany,DEU,110
66000$,Cabin Boat,Baess power boats,"Used boat,Diesel",in 1978,8.5,3.3,GRP,Switzerland,CHE,397
63380$,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",in 2020,6.55,2.54,,Germany,DEU,77
63380$,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",in 2020,6.55,2.54,,Germany,DEU,53
68000$,Motor Yacht,Windy power boats,"Used boat,Unleaded",in 1988,10.5,3.0,GRP,Switzerland,CHE,204
68448$,Sport Boat,Viper power boats,"new boat from stock,Unleaded",in 2020,6.8,2.55,GRP,Switzerland,CHE,294
63300$,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,in 2020,7.98,2.95,,Italy,ITA,99
63006$,Pilothouse,Parker power boats,"new boat from stock,Unleaded",in 2019,6.45,2.47,GRP,Switzerland,CHE,248
63000$,Motor Yacht,Gulf Craft power boats,"Used boat,Unleaded",in 2003,10.97,,GRP,Montenegro,MNE,130
63000$,Motor Yacht,Storebro power boats,"Used boat,Diesel",in 1987,12.09,3.8,GRP,Italy,ITA,149
63000$,Motor Yacht,Storebro power boats,"Used boat,Diesel",in 1987,12.09,3.8,GRP,Italy,ITA,156
63000$,Sport Boat,Ganz Boats power boats,Used boat,in 2017,6.8,2.35,,Italy,ITA,94
63000$,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",in 2018,6.55,2.54,GRP,Croatia,HRV,46
63000$,Motor Yacht,Gobbi power boats,"Used boat,Diesel",in 2003,10.56,3.3,GRP,Spain,ESP,52
63000$,Motor Yacht,,"Used boat,Unleaded",in 2009,9.18,3.18,GRP,Italy,ITA,131
63000$,Cabin Boat,Bruno Abbate power boats,"Used boat,Diesel",in 2004,10.54,3.38,GRP,Italy,ITA,109
63000$,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,7.13,2.53,,Italy,ITA,51
63000$,Sport Boat,,"Used boat,Diesel",in 2007,9.0,3.0,GRP,Croatia,HRV,49
64500$,Motor Yacht,Fairline power boats,"Used boat,Unleaded",in 1993,11.05,3.49,GRP,Germany,DEU,164
64500$,House Boat,,"Used boat,Diesel",in 1927,16.26,3.1,Steel,Netherlands,NLD,106
64500$,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,7.9,2.81,PVC,France,FRA,29
64500$,Motor Yacht,,"Used boat,Diesel",in 1981,10.72,3.68,GRP,Germany,DEU,225
64490$,Cabin Boat,Saver power boats,"Used boat,Unleaded",in 2020,7.1,2.53,GRP,Germany,DEU,236
64490$,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",in 2019,6.48,2.46,GRP,Germany,DEU,67
69714$,Runabout,Rhea power boats,"new boat from stock,Unleaded",in 2019,6.9,2.5,GRP,Switzerland,CHE,90
479000$,Sport Boat,Campion power boats,Used boat,in 2019,6.0,2.0,,Denmark,DNK,45
479000$,Sport Boat,,new boat from stock,in 2020,7.42,2.5,,Denmark,DNK,45
64375$,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",in 2019,7.18,2.6,GRP,Spain,ESP,35
69000$,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",in 2012,7.01,2.54,GRP,Switzerland,CHE,1019
69000$,Sport Boat,Crownline power boats,"Used boat,Unleaded",in 2006,8.74,2.59,GRP,Switzerland,CHE,372
69500$,Sport Boat,Galia power boats,"new boat from stock,Unleaded",in 2018,6.94,2.57,GRP,Switzerland,CHE,192
69500$,Sport Boat,Viper power boats,"new boat from stock,Unleaded",in 2020,6.95,2.55,GRP,Switzerland,CHE,166
64260$,Pilothouse,Parker power boats,"new boat from stock,Unleaded",,7.9,2.9,GRP,Germany,DEU,36
64082$,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2018,7.48,2.53,PVC,Portugal,PRT,32
65000$,Bowrider,Bayliner power boats,"new boat from stock,Electric",,6.82,2.45,GRP,Austria,AUT,89
65000$,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,in 2005,9.8,3.11,GRP,Italy,ITA,129
65000$,Motor Yacht,Pedro power boats,"Used boat,Diesel",in 1990,10.5,3.4,,Germany,DEU,132
65000$,"Classic,Motor Yacht",Colombo power boats,"Used boat,Diesel",in 1991,10.8,3.15,GRP,Italy,ITA,331
65000$,Motor Yacht,,"Used boat,Diesel",in 2004,9.83,3.2,GRP,Italy,ITA,127
65000$,Trawler,Pedro power boats,Diesel,in 1979,10.5,3.3,Steel,Germany,DEU,112
65000$,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",in 2011,7.32,,Plastic,Netherlands,NLD,395
65000$,Sport Boat,MasterCraft power boats,"Used boat,Unleaded",in 2015,6.09,2.47,GRP,,,271
65000$,Trawler,Brandsma power boats,Used boat,in 1988,10.4,3.6,,Netherlands,NLD,109
65000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 1993,12.8,4.0,GRP,Austria,AUT,685
65000$,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",in 2015,9.31,2.99,GRP,Spain,ESP,744
64990$,Trawler,Vri-Jon power boats,"Used boat,Diesel",in 1991,11.0,3.3,Steel,Germany,DEU,47
65000$,Bowrider,Chaparral power boats,Used boat,in 2015,7.57,2.59,,Spain,ESP,79
65000$,Motor Yacht,Fairline power boats,"Used boat,Diesel",in 1994,10.43,3.36,GRP,Italy,ITA,113
65000$,Trawler,,Used boat,in 1997,10.5,3.4,Steel,Netherlands,NLD,57
65000$,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",in 1993,9.59,3.35,GRP,Spain,ESP,110
65000$,Center console boat,Riva power boats,"Used boat,Diesel",in 1980,11.68,3.88,GRP,Italy,ITA,93
65000$,Deck Boat,Karnic power boats,"new boat from stock,Unleaded",in 2019,7.8,2.45,,Italy,ITA,76
65000$,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2017,8.23,2.76,,France,FRA,72
65000$,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2019,8.1,2.5,,France,FRA,23
65000$,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2009,8.8,2.9,PVC,Cyprus,CYP,70
65000$,"Classic,Flybridge",Sanlorenzo power boats,"Used boat,Diesel",in 1979,15.0,4.3,Wood,Italy,ITA,246
65000$,Motor Yacht,,"Used boat,Diesel",in 1991,11.58,4.26,GRP,Croatia,HRV,104
65000$,Flybridge,HI-Star power boats,"Used boat,Diesel",in 1992,16.4,4.99,GRP,Italy,ITA,323
65000$,Motor Yacht,Bruno Abbate power boats,"Used boat,Diesel",in 2002,10.54,3.38,GRP,Italy,ITA,109
65000$,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2004,10.8,3.48,PVC,France,FRA,32
65000$,Sport Boat,Formula power boats,"Used boat,Diesel",in 2008,10.5,3.1,PVC,France,FRA,103
65000$,Deck Boat,,"Used boat,Diesel",in 2004,10.5,3.6,Wood,Italy,ITA,103
66240$,Center console boat,Rhea power boats,new boat from stock,in 2020,7.5,2.8,PVC,France,FRA,59
66043$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,8.1,2.0,PVC,Spain,ESP,94
66000$,Sport Boat,Wellcraft power boats,"Used boat,Unleaded",in 2008,8.56,2.97,,France,FRA,52
66000$,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2018,7.12,2.79,PVC,France,FRA,62
66000$,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,7.19,2.52,PVC,France,FRA,53
66000$,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2020,8.17,2.53,,France,FRA,68
65990$,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,8.23,2.79,GRP,Germany,DEU,179
65990$,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",in 2020,7.48,2.55,GRP,Germany,DEU,244
65900$,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",in 2018,7.65,2.5,GRP,Germany,DEU,106
65900$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,8.17,2.53,PVC,France,FRA,23
65900$,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",in 2017,7.88,2.55,PVC,France,FRA,73
65870$,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",,6.55,2.54,GRP,Germany,DEU,33
59995$,House Boat,,new boat from stock,in 2018,9.28,3.06,,United Kingdom,GBR,84
65800$,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2018,6.99,2.73,,France,FRA,28
59950$,Sport Boat,Glastron power boats,new boat from stock,in 2018,6.71,2.54,,United Kingdom,GBR,97
67900$,Motor Yacht,Maxum power boats,"Used boat,Diesel",in 2008,8.13,2.59,GRP,Belgium,BEL,222
67816$,Cabin Boat,Stickl power boats,"new boat from stock,Electric",in 2019,6.6,2.1,GRP,Germany,DEU,85
67750$,Working Boat,,"Used boat,Diesel",in 1927,17.36,3.6,Steel,Netherlands,NLD,106
72500$,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",in 2006,6.0,2.2,Wood,Switzerland,CHE,316
67500$,Sport Boat,Bayliner power boats,"Used boat,Unleaded",in 2008,9.0,3.0,GRP,Croatia,HRV,102
67500$,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2012,8.91,2.96,PVC,France,FRA,119
67500$,Classic,Marina Brodersby power boats,"Used boat,Diesel",in 2005,7.75,2.3,GRP,Germany,DEU,52
67500$,Cabin Boat,Menorquin power boats,Used boat,in 1992,8.46,3.05,,Spain,ESP,72
67500$,Trawler,,Used boat,in 1980,13.3,4.1,Steel,Netherlands,NLD,108
72900$,Sport Boat,Cormate power boats,"Display Model,Unleaded",in 2017,7.1,2.26,GRP,Switzerland,CHE,163
67300$,Pilothouse,AluForce power boats,new boat from stock,in 2020,8.7,2.55,Aluminium,Germany,DEU,162
72700$,Bowrider,Tahoe power boats,"new boat on order,Unleaded",in 2021,6.4,2.55,GRP,Switzerland,CHE,205
72000$,"Flybridge,Pilothouse",Princess power boats,"Used boat,Diesel",in 1985,10.7,3.68,GRP,,,460
67000$,Sport Boat,Ganz Boats power boats,Used boat,in 2017,6.8,2.35,,Italy,ITA,123
69000$,Flybridge,President power boats,"Used boat,Diesel",in 1991,16.07,4.5,PVC,France,FRA,196
68990$,House Boat,,"Used boat,Unleaded",in 2013,10.0,4.0,Aluminium,Germany,DEU,62
68900$,Motor Yacht,Hock power boats,"new boat from stock,Diesel",in 2015,7.15,2.5,GRP,Germany,DEU,72
68900$,Motor Yacht,Gobbi power boats,"Used boat,Diesel",in 2005,10.0,3.0,GRP,Croatia,HRV,210
68900$,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2019,7.62,2.53,GRP,Germany,DEU,144
68900$,Fishing Boat,Wellcraft power boats,"new boat from stock,Unleaded",in 2019,6.2,2.54,PVC,France,FRA,48
68900$,Deck Boat,Rhea power boats,"new boat from stock,Unleaded",in 2019,6.5,2.5,Steel,France,FRA,83
68900$,Cabin Boat,Nor Star power boats,Used boat,in 1997,9.46,3.3,GRP,Netherlands,NLD,148
68700$,Pilothouse,Parker power boats,"new boat from stock,Unleaded",,7.45,2.55,GRP,Germany,DEU,73
68700$,Sport Boat,Invictus power boats,Used boat,in 2016,8.1,2.7,PVC,France,FRA,57
68700$,Sport Boat,Invictus power boats,"Used boat,Unleaded",in 2016,8.1,2.7,PVC,France,FRA,117
68600$,Flybridge,Galeon power boats,"Used boat,Diesel",in 1999,8.86,3.0,GRP,,,190
69000$,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",in 1988,13.5,4.6,GRP,Italy,ITA,160
69000$,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",in 1988,13.5,4.6,GRP,Italy,ITA,73
69000$,Motor Yacht,Bavaria power boats,"Used boat,Diesel",in 2007,8.95,2.98,GRP,Croatia,HRV,225
69000$,Motor Yacht,Cranchi power boats,"Used boat,Diesel",in 2001,11.21,3.49,GRP,Portugal,PRT,173
69000$,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",in 1991,10.77,3.48,GRP,Croatia,HRV,57
69000$,Sport Boat,Salpa power boats,"Used boat,Diesel",in 2006,9.4,3.3,GRP,Slovenia,SVN,62
69000$,Sport Boat,Ganz Boats power boats,Used boat,in 2011,6.8,2.35,,Italy,ITA,37
69000$,Fishing Boat,Albemarle power boats,"Used boat,Diesel",in 1997,10.0,3.4,GRP,Italy,ITA,52
69000$,Deck Boat,Bella power boats,"Used boat,Diesel",in 2008,7.0,2.0,GRP,Croatia,HRV,150
69000$,Trawler,,Used boat,in 1993,11.15,3.55,Steel,Netherlands,NLD,56
69000$,Motor Yacht,Sonic power boats,"Used boat,Unleaded",in 2008,9.33,2.59,,Spain,ESP,90
69000$,Sport Boat,Four Winns power boats,"Used boat,Diesel",in 2007,9.2,3.0,GRP,Croatia,HRV,85
69000$,Flybridge,Alpa power boats,"Used boat,Diesel",in 1998,10.0,3.65,GRP,Croatia,HRV,107
69000$,Motor Yacht,Cigarette power boats,"Used boat,Unleaded",in 1994,11.6,2.44,GRP,Spain,ESP,114
69000$,Sport Boat,Viper power boats,Used boat,in 2014,7.25,2.57,,Belgium,BEL,180
69000$,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",in 1991,17.0,4.57,GRP,Italy,ITA,98
69900$,Sport Boat,Finnmaster power boats,"Used boat,Unleaded",in 2019,7.1,2.59,,Germany,DEU,167
69900$,Motor Yacht,Pedro power boats,"Used boat,Diesel",in 1993,10.3,3.5,Steel,Germany,DEU,140
69900$,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",in 2007,8.95,2.98,GRP,Germany,DEU,268
63695$,Pilothouse,Jeanneau power boats,new boat from stock,,6.71,2.57,,United Kingdom,GBR,41
75521$,Deck Boat,Uttern power boats,"new boat from stock,Unleaded",in 2019,6.28,2.45,GRP,Switzerland,CHE,113
69853$,Sport Boat,,"new boat from stock,Unleaded",,7.8,2.64,GRP,Germany,DEU,42
74950$,Pilothouse,Northshore Yachts power boats,"Used boat,Diesel",in 1980,7.78,2.85,GRP,Switzerland,CHE,270
69800$,Motor Yacht,Sessa power boats,"Used boat,Unleaded",in 2010,7.99,2.64,GRP,Spain,ESP,90
69790$,Bowrider,Buster power boats,"new boat from stock,Unleaded",,7.2,2.5,Aluminium,Germany,DEU,71
69750$,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2014,8.91,2.96,PVC,France,FRA,62
69750$,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",in 2020,7.75,2.5,GRP,Switzerland,CHE,163
74800$,Cabin Boat,Ilver power boats,Used boat,in 2001,11.82,3.45,GRP,Switzerland,CHE,327
69700$,Motor Yacht,Gobbi power boats,"Used boat,Diesel",in 2004,11.25,3.54,,Italy,ITA,180
69700$,Center console boat,Sessa power boats,new boat from stock,in 2020,7.0,2.5,GRP,Italy,ITA,113
69650$,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,6.71,2.54,PVC,France,FRA,25
70000$,Trawler,De Boarnstream power boats,Used boat,in 1996,10.1,3.55,Steel,Netherlands,NLD,121
70000$,Fishing Boat,Mako Boats power boats,"Used boat,Unleaded",in 2008,8.64,3.0,GRP,Italy,ITA,49
70000$,Motor Yacht,Cranchi power boats,"Used boat,Diesel",in 2006,9.21,3.56,GRP,Italy,ITA,89
70000$,Flybridge,Fairline power boats,"Used boat,Diesel",in 1990,12.93,4.18,GRP,Italy,ITA,98
70000$,Motor Yacht,ManÃ² power boats,"Used boat,Diesel",in 2006,11.0,3.2,GRP,Italy,ITA,103
70000$,Cabin Boat,,"Used boat,Diesel",,11.6,3.0,Steel,,,61
70000$,Motor Yacht,,"Used boat,Diesel",in 1994,12.08,3.6,GRP,Italy,ITA,95
70000$,Motor Yacht,Aquador power boats,"Used boat,Diesel",in 2004,8.25,3.05,GRP,Germany,DEU,307
70000$,Flybridge,Mochi Craft power boats,"Used boat,Diesel",in 1992,13.5,4.52,GRP,Italy,ITA,89
70000$,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",in 2018,7.38,2.4,,Italy,ITA,83
70000$,Cabin Boat,Capelli power boats,"Used boat,Unleaded",in 2009,9.6,3.0,GRP,Italy,ITA,147
70000$,Cabin Boat,Regal power boats,"Used boat,Unleaded",in 2009,8.5,3.2,GRP,Italy,ITA,177
70000$,Pontoon Boat,Tornado power boats,Used boat,in 1989,11.0,3.86,GRP,Italy,ITA,355
69999$,Runabout,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",in 2020,8.05,3.0,GRP,Germany,DEU,65
71500$,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,7.19,2.52,PVC,France,FRA,76
71500$,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,8.23,2.79,PVC,France,FRA,81
77154$,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",in 2020,7.25,2.57,GRP,Switzerland,CHE,230
65000$,Cabin Boat,Back Cove power boats,"Used boat,Diesel",in 2008,8.15,2.87,,United Kingdom,GBR,69
